Date Time,10MAA01CP001,10MAA01CT001,10LBG40CP920,10MAG10CP930,10LCA10CT001,10LBG11CP920,10LCA20CF001,10PAB10CF001,10PAB30CF001,10PAB10CT001,10PAB30CT001,10PAB20CT001,10PAB60CT001
6/27/22 8:00,6.11,490,103,10.31,44.42,0.5,188,3444,3355,28.06,28.58,44.2,44.06
6/27/22 9:00,6.29,494,104,10.95,45.08,0.49,191,3385,3489,29.3,29.17,44.58,44.94
6/27/22 10:00,6.12,492,104,10.16,44.18,0.49,194,3366,3302,30.48,29.66,44.08,44
6/27/22 11:00,6.2,490,104,10.04,45.54,0.5,182,3443,3368,30.31,29.43,44.73,44.34
6/27/22 12:00,6.29,493,103,10.58,45.54,0.5,192,3427,3498,29.92,30.44,44.53,44.68
6/27/22 13:00,6.11,492,104,10.57,44.86,0.49,197,3456,3389,29.88,30.51,44.89,44.45
6/27/22 14:00,6.13,491,103,10.13,44.77,0.49,195,3360,3455,30.95,30.94,44.59,44.66
6/27/22 15:00,6.22,490,104,10.79,44.85,0.5,198,3455,3306,28.78,30.62,44.49,44.61
6/27/22 16:00,6.24,491,103,10.52,45.72,0.5,191,3431,3324,29.07,28.52,44.62,44.4
6/27/22 17:00,6.24,490,104,10.04,44.58,0.51,190,3455,3345,29.08,29.57,44.29,44.81
6/27/22 18:00,6.26,493,104,10.38,44.29,0.5,181,3388,3339,29.16,30.66,44.43,44.69
6/27/22 19:00,6.28,489,103,10.59,44.4,0.49,198,3461,3472,29.86,30.57,44.58,44.54
6/27/22 20:00,6.14,492,103,10.05,45.4,0.5,188,3443,3304,29.32,30.03,44.68,44.42
6/27/22 21:00,6.2,491,103,10.45,45.02,0.5,194,3465,3425,28.69,30.73,44.55,44.8
6/27/22 22:00,6.18,492,103,10.89,44.81,0.5,181,3496,3407,30.62,30.56,44.33,44.8
6/27/22 23:00,6.22,490,104,10.97,44.97,0.5,193,3408,3324,30.78,30.99,44.89,44.66
6/28/22 0:00,6.16,489,104,10.05,45.93,0.5,181,3373,3422,28.93,29.23,44.01,44.93
6/28/22 1:00,6.28,493,104,10.62,44.16,0.49,187,3374,3351,30.35,30.35,45,44.9
6/28/22 2:00,6.14,490,104,10.08,44.93,0.49,192,3488,3393,29.93,30.53,44.6,44.9
6/28/22 3:00,6.15,494,104,10.67,45.44,0.5,188,3423,3306,30.04,28.37,44.34,44.14
6/28/22 4:00,6.23,490,104,10.54,44.08,0.5,194,3465,3399,29.13,28.58,44.58,44.78
6/28/22 5:00,6.16,491,104,10.17,45.89,0.51,191,3424,3379,30.68,29.97,44.33,44.84
6/28/22 6:00,6.23,492,103,10.24,44.66,0.51,191,3351,3496,28.07,29.84,44.59,44.99
6/28/22 7:00,6.17,493,103,10.39,45.83,0.49,190,3361,3411,28.38,28.95,44.23,44.83
6/28/22 8:00,6.16,490,104,10.96,45.65,0.5,198,3448,3478,28.11,30.44,44.2,44.67
6/28/22 9:00,6.15,491,104,10.84,45.42,0.51,180,3397,3431,30.47,28,44.81,44.24
6/28/22 10:00,6.23,493,103,10.53,44.97,0.49,195,3394,3476,28.83,29.31,44.86,44.58
6/28/22 11:00,6.19,493,104,10.17,45.13,0.51,199,3407,3480,28.79,29.63,44.53,44.32
6/28/22 12:00,6.27,491,103,10.65,44.08,0.51,196,3421,3479,28.34,30.67,44.86,44.82
6/28/22 13:00,6.18,493,103,10.72,44.51,0.51,199,3443,3394,29.1,28.62,44.65,44.93
6/28/22 14:00,6.23,493,103,10.62,44.63,0.51,186,3485,3463,30.05,28.93,44.07,44.36
6/28/22 15:00,6.15,492,104,10.71,44.95,0.5,195,3365,3403,29.35,30.12,44.88,44.52
6/28/22 16:00,6.24,489,103,10.22,45.36,0.5,188,3365,3350,29.11,30.44,44.93,44.23
6/28/22 17:00,6.19,491,103,10.69,44.28,0.51,186,3410,3318,28.85,28.29,44.2,44.7
6/28/22 18:00,6.19,492,104,10.65,45.83,0.49,194,3484,3388,30.82,29.22,44.96,44.6
6/28/22 19:00,6.18,489,104,10.16,45.33,0.5,180,3423,3360,29.07,28.84,44.41,44.85
6/28/22 20:00,6.12,489,104,10.88,44.07,0.5,184,3415,3378,29.29,29.22,44.8,44.46
6/28/22 21:00,6.22,493,104,10.16,45.35,0.51,193,3417,3497,28.24,29.47,44.9,44.27
6/28/22 22:00,6.25,490,104,10.81,44.88,0.51,195,3376,3372,28,30.01,44.24,44.51
6/28/22 23:00,6.15,491,104,10.99,44.01,0.5,185,3458,3447,28.27,29.65,44.47,44.3
6/29/22 0:00,6.28,489,104,10.98,45.4,0.49,182,3482,3407,28.05,29.12,44.06,44.62
6/29/22 1:00,6.15,494,104,10.68,45.35,0.5,192,3435,3341,30.41,28.44,44.42,44.06
6/29/22 2:00,6.15,494,103,10.65,45.83,0.5,196,3447,3385,30.15,28.66,44.05,44.18
6/29/22 3:00,6.11,494,103,10.02,44.72,0.5,185,3428,3358,30.43,30.4,44.69,44.91
6/29/22 4:00,6.24,489,104,10.84,45.9,0.5,189,3409,3425,29.65,28.1,44.06,44.25
6/29/22 5:00,6.19,491,104,10.31,45.48,0.51,198,3392,3401,28.68,30.39,44.67,44.25
6/29/22 6:00,6.21,489,104,10.09,44.05,0.51,181,3377,3380,30.65,30.23,44.23,44.32
6/29/22 7:00,6.15,490,103,10.18,45.26,0.49,197,3396,3360,28.37,28.94,44.99,44.52
6/29/22 8:00,6.11,493,103,10.04,44.72,0.5,194,3470,3309,30.94,29.67,44.15,44.03
6/29/22 9:00,6.29,493,103,10.18,45.56,0.51,191,3469,3385,28.62,30.04,44.75,44.33
6/29/22 10:00,6.23,489,104,10.25,45.42,0.49,189,3464,3353,30.87,28.44,44.88,44.09
6/29/22 11:00,6.21,493,103,10.04,45.68,0.51,189,3463,3499,30.47,28.9,44.82,44.22
6/29/22 12:00,6.13,489,104,10.83,45.44,0.51,181,3438,3392,28.32,30.18,44.57,44.28
6/29/22 13:00,6.19,492,103,10.75,44.56,0.5,184,3478,3407,29.3,28.58,44.88,44.72
6/29/22 14:00,6.23,490,103,10.67,44.12,0.5,194,3419,3313,28.76,29.69,44.56,44.03
6/29/22 15:00,6.2,489,104,10.6,45.74,0.5,182,3462,3485,29.13,28.46,44.81,44.39
6/29/22 16:00,6.11,492,104,10.6,44.08,0.5,186,3423,3431,30.71,28.69,44.66,44.99
6/29/22 17:00,6.28,489,104,10.66,44.77,0.49,193,3429,3364,28.56,30.27,44.35,44.04
6/29/22 18:00,6.26,491,104,10.46,45.59,0.49,198,3388,3474,29.01,28.47,44.07,44.47
6/29/22 19:00,6.24,493,104,10.71,44.13,0.5,191,3475,3382,29.7,29.46,44.4,44.84
6/29/22 20:00,6.16,494,103,10.2,44.21,0.49,180,3363,3473,31,29.98,44.5,44.45
6/29/22 21:00,6.15,492,103,10.85,44.79,0.51,180,3440,3495,30.33,30.96,44.74,44.38
6/29/22 22:00,6.14,489,103,10.09,45.09,0.49,197,3367,3378,28.71,29.04,44.93,44.03
6/29/22 23:00,6.27,493,103,10.21,44.18,0.5,188,3457,3488,29.17,29.61,44.69,44.12
6/30/22 0:00,6.15,494,103,10.31,45.92,0.49,191,3355,3487,28.08,29.84,44.53,44.5
6/30/22 1:00,6.11,489,103,10.79,45.89,0.5,194,3439,3395,30.01,29.96,44.13,44.98
6/30/22 2:00,6.11,489,104,10.65,44.35,0.51,185,3443,3425,29.03,30.38,44.43,44.21
6/30/22 3:00,6.27,494,103,10.28,44.18,0.5,193,3458,3464,28.52,29.07,44.06,44.16
6/30/22 4:00,6.13,492,103,10.53,45.33,0.51,192,3441,3427,29.6,30.42,44.76,44.23
6/30/22 5:00,6.11,489,104,10.6,44.29,0.49,181,3473,3484,28.46,29.86,44.14,44.35
6/30/22 6:00,6.1,494,103,10.84,45.63,0.51,197,3358,3375,28.06,30.59,44.91,44.87
6/30/22 7:00,6.2,489,103,10.97,45.62,0.49,181,3462,3338,28.82,28.45,44.69,44.55
6/30/22 8:00,6.29,494,104,10.28,45.97,0.5,184,3380,3414,30.88,30.24,44.15,44.07
6/30/22 9:00,6.13,494,104,10.29,45.2,0.5,198,3353,3495,29.45,28.55,44.02,44.36
6/30/22 10:00,6.2,493,103,10.58,44.73,0.51,189,3493,3402,29.61,29.05,44.68,44.03
6/30/22 11:00,6.24,490,104,10.47,44.27,0.49,194,3412,3484,29.47,30.49,44.89,44.61
6/30/22 12:00,6.17,492,104,10.61,45.9,0.51,196,3446,3403,29.83,28.32,44.47,44.49
6/30/22 13:00,6.29,494,103,10.56,44.24,0.5,193,3389,3447,28.64,30.28,44.74,44.76
6/30/22 14:00,6.25,492,103,10.58,44.42,0.51,181,3388,3423,29.29,28.08,44.32,44.35
6/30/22 15:00,6.17,494,104,10.56,45.65,0.51,193,3390,3421,29.57,29.58,44.87,44.38
6/30/22 16:00,6.2,490,103,10.61,45.51,0.51,190,3422,3355,29.53,28.37,44.91,44.79
6/30/22 17:00,6.15,493,103,10.69,44.35,0.49,196,3489,3305,28.56,30.9,44.46,44.62
6/30/22 18:00,6.16,491,104,10.46,44.24,0.49,190,3414,3319,28.75,30.59,44.04,44.88
6/30/22 19:00,6.28,492,104,10.22,45.5,0.51,190,3380,3455,28.88,29.04,44.09,44.38
6/30/22 20:00,6.22,489,104,10.52,44.26,0.49,185,3492,3485,30.64,28.5,44.39,44.16
6/30/22 21:00,6.19,494,104,10.9,44.16,0.5,183,3422,3370,29.09,29.14,44.09,44.89
6/30/22 22:00,6.27,492,103,10.57,45.33,0.5,190,3417,3468,29.46,30.45,44.44,44.76
6/30/22 23:00,6.21,489,103,10.28,44.37,0.51,191,3355,3350,28.33,28.58,44.79,44.8
7/1/22 0:00,6.18,493,103,10.46,44.38,0.51,183,3482,3312,28.67,28.01,44.75,44.82
7/1/22 1:00,6.24,494,103,10.74,45.7,0.49,189,3420,3359,28.52,28.57,44.03,44.28
7/1/22 2:00,6.19,492,103,10.26,44.15,0.5,193,3365,3353,29.88,30.54,44.4,44.09
7/1/22 3:00,6.19,493,103,10.91,45.93,0.49,181,3414,3336,30.58,30.34,44.6,44.13
7/1/22 4:00,6.1,492,104,10.49,45.27,0.5,194,3472,3385,28.33,29.93,44.29,44.78
7/1/22 5:00,6.26,491,103,10.68,44.55,0.5,188,3371,3331,29.72,28.4,44.31,44.1
7/1/22 6:00,6.12,489,103,10.26,44.03,0.5,194,3476,3488,29.36,28.13,44.47,44.58
7/1/22 7:00,6.22,491,104,10.97,44.92,0.49,181,3449,3481,29.07,28.84,44.51,44.21
7/1/22 8:00,6.17,491,104,10.86,44.92,0.49,184,3390,3419,29.27,28.5,44.38,44.04
7/1/22 9:00,6.22,492,104,10.86,45.67,0.5,180,3442,3495,29.26,29.96,44.44,44.48
7/1/22 10:00,6.14,493,103,10.8,45.55,0.49,195,3399,3301,28.4,30.4,44.25,44.54
7/1/22 11:00,6.23,494,104,10.55,44.61,0.49,180,3386,3329,28.32,28.9,44.71,44.32
7/1/22 12:00,6.25,492,104,10.27,45.03,0.5,189,3435,3398,28.46,29.96,44.6,44.07
7/1/22 13:00,6.21,494,103,10.64,44.48,0.5,183,3366,3301,30.86,29.1,44.33,44.74
7/1/22 14:00,6.17,494,103,10.12,44.33,0.49,190,3479,3365,28.49,30.04,44.9,44.33
7/1/22 15:00,6.13,492,104,10.2,45.66,0.51,185,3367,3433,29.24,30.52,44.5,44.31
7/1/22 16:00,6.17,494,103,10.68,45.51,0.51,186,3432,3469,30.47,28.53,44.31,44.54
7/1/22 17:00,6.21,490,103,10.96,44.62,0.49,195,3389,3439,29.46,28.56,44.52,44.17
7/1/22 18:00,6.29,493,103,10.48,45.56,0.5,197,3391,3421,30.82,30.4,44.45,44.83
7/1/22 19:00,6.12,494,103,10.74,45.87,0.5,184,3451,3391,30.1,28.15,44.12,44.82
7/1/22 20:00,6.16,492,103,10.17,45.19,0.49,182,3390,3385,28.94,30.69,44.97,44.26
7/1/22 21:00,6.22,490,103,10.23,44.15,0.5,187,3481,3329,29.21,29.45,44.74,44.68
7/1/22 22:00,6.26,494,103,10.16,44.76,0.49,192,3487,3439,29.85,29.97,44.63,44.2
7/1/22 23:00,6.28,489,103,10.01,45.83,0.5,180,3411,3316,29.31,29.19,44.56,44.81
7/2/22 0:00,6.18,489,103,10.59,45.23,0.51,199,3363,3385,28.31,29.03,44.67,44.32
7/2/22 1:00,6.14,492,103,10.58,44.77,0.5,180,3470,3441,29.92,30.05,44.72,44.13
7/2/22 2:00,6.23,494,103,10.48,45.63,0.51,188,3404,3311,30.47,30.47,44.52,44
7/2/22 3:00,6.13,489,104,10.51,44.9,0.5,181,3357,3419,30.47,30.15,44.76,44.89
7/2/22 4:00,6.12,492,103,10.07,45.34,0.51,193,3435,3358,30.99,29.2,44.58,44.73
7/2/22 5:00,6.24,494,104,10.6,45.2,0.5,185,3469,3320,30.16,29.69,44.51,44.15
7/2/22 6:00,6.27,490,104,10.76,44.7,0.51,188,3456,3403,28.45,29.1,44.06,44.8
7/2/22 7:00,6.17,493,104,10.11,44.9,0.51,191,3486,3439,30,29.19,44.87,44.39
7/2/22 8:00,6.14,492,104,10.75,45.27,0.5,194,3375,3355,30.84,30.97,44.39,44.48
7/2/22 9:00,6.29,490,103,10.07,44.07,0.49,184,3395,3312,28.54,29.07,44.34,44.23
7/2/22 10:00,6.25,491,104,10.94,44.38,0.5,188,3438,3409,29.39,29.7,44.08,44.52
7/2/22 11:00,6.29,489,104,10.23,44.05,0.51,197,3435,3397,29.51,29.21,44.35,44.64
7/2/22 12:00,6.14,494,103,10.96,44.47,0.5,198,3379,3353,30.67,30.91,44.1,44.16
7/2/22 13:00,6.14,491,103,10.82,45.67,0.49,183,3370,3471,28.06,29.3,44.43,44.07
7/2/22 14:00,6.23,491,104,10.71,45.62,0.5,187,3453,3469,30.04,29.07,44.5,44.1
7/2/22 15:00,6.2,490,103,10.18,44.3,0.51,196,3483,3338,28.2,29.93,44.58,44.85
7/2/22 16:00,6.23,491,103,10.64,45.36,0.51,191,3394,3407,29.4,30.2,44.48,44.58
7/2/22 17:00,6.13,493,103,10.41,44.22,0.51,199,3486,3434,29.2,30.95,44.5,44.58
7/2/22 18:00,6.18,489,103,10.37,45.8,0.5,187,3358,3359,28.94,30.7,44.63,44.43
7/2/22 19:00,6.29,493,104,10.19,45.82,0.5,183,3439,3462,30.16,29.13,44.75,44.59
7/2/22 20:00,6.25,493,103,10.88,45.15,0.51,186,3420,3474,28.28,30.38,45,44.26
7/2/22 21:00,6.18,494,104,10.55,45.32,0.51,182,3491,3466,29.07,29.81,44.88,44.06
7/2/22 22:00,6.15,494,104,10.57,45.65,0.51,180,3425,3362,30.31,30.57,44.5,44.34
7/2/22 23:00,6.15,489,104,10.74,44.83,0.49,188,3396,3373,28.72,30.56,44.62,44.44
7/3/22 0:00,6.17,490,104,10.44,44.15,0.5,197,3462,3463,28.01,30.44,44.31,44
7/3/22 1:00,6.3,494,104,10.66,45.81,0.5,195,3354,3382,30.16,28.57,44.56,44.54
7/3/22 2:00,6.1,492,104,10.36,44.31,0.49,183,3374,3336,29.26,28.71,44.73,44.93
7/3/22 3:00,6.28,493,103,10.76,45.07,0.51,195,3494,3475,30.04,29.8,44.22,44.89
7/3/22 4:00,6.27,490,104,10.38,44.41,0.49,187,3482,3473,30.89,30.5,44.32,44.88
7/3/22 5:00,6.23,490,104,10.88,45.4,0.5,192,3367,3400,30.55,30.22,44.21,44.74
7/3/22 6:00,6.22,492,104,10.83,44.08,0.49,189,3448,3356,29.79,28.44,44.08,44.69
7/3/22 7:00,6.15,490,103,10.77,45.35,0.51,199,3493,3441,30.18,30.68,44.69,44.84
7/3/22 8:00,6.21,493,103,10.52,44.7,0.51,188,3443,3342,30.13,30.26,44.06,44.55
7/3/22 9:00,6.1,489,104,10.37,45.88,0.49,182,3419,3455,30.73,28.31,44.56,44.81
7/3/22 10:00,6.15,494,104,10.31,44.58,0.5,194,3398,3468,30.42,29.32,44.28,44.83
7/3/22 11:00,6.25,494,104,10.99,45.3,0.51,187,3398,3355,30.83,28.29,44.4,44.44
7/3/22 12:00,6.18,491,103,10.63,45.78,0.51,189,3450,3458,29.71,30.63,44.24,44.95
7/3/22 13:00,6.22,490,103,10.15,45.46,0.51,191,3401,3437,30.31,29.85,44.06,44.13
7/3/22 14:00,6.19,492,103,10.4,45.07,0.51,196,3464,3433,28.09,30.86,45,44.61
7/3/22 15:00,6.11,494,103,10.88,45.13,0.5,184,3414,3353,30.86,29.23,44.59,44.33
7/3/22 16:00,6.12,489,103,10.27,44.95,0.49,180,3389,3444,29.36,30.57,44.89,44.65
7/3/22 17:00,6.17,491,103,10.35,45.75,0.51,188,3438,3423,29.43,30.68,44.78,44.85
7/3/22 18:00,6.14,492,103,10.7,44.45,0.5,183,3370,3350,29.17,28.24,44.56,44.56
7/3/22 19:00,6.11,491,103,10.06,44.72,0.5,187,3410,3466,28.99,29.76,44.58,44.92
7/3/22 20:00,6.18,489,104,10.1,45.69,0.5,188,3460,3398,28.02,29.29,44.03,44.51
7/3/22 21:00,6.18,493,103,10.84,44.33,0.49,195,3455,3464,29.04,30.1,44.15,44.09
7/3/22 22:00,6.14,493,103,10.44,44.09,0.5,193,3492,3460,29.1,29.04,44.35,44.51
7/3/22 23:00,6.19,493,103,10.01,44.48,0.51,198,3432,3320,29.21,30.53,44.27,44.13
7/4/22 0:00,6.16,489,104,10.17,45.35,0.51,185,3485,3498,30.68,28.96,44.53,44.72
7/4/22 1:00,6.22,489,104,10.57,45.5,0.5,183,3379,3310,29.85,28.05,44.53,44.5
7/4/22 2:00,6.27,490,104,10.24,44.01,0.5,198,3395,3487,29.44,28.39,44.16,44.66
7/4/22 3:00,6.16,494,104,10.18,45.75,0.5,196,3435,3414,30.43,30.84,44.5,44.27
7/4/22 4:00,6.23,490,104,10.33,45.66,0.5,198,3442,3318,30.99,30.4,44.15,44.02
7/4/22 5:00,6.24,492,103,10.03,44.79,0.49,198,3367,3445,28.74,30.47,44.53,44.33
7/4/22 6:00,6.27,490,103,10.59,45.38,0.51,184,3417,3372,29.48,30.42,44.29,44.98
7/4/22 7:00,6.2,494,103,10.59,44.91,0.5,189,3379,3406,30.39,28.18,44.33,44.8
7/4/22 8:00,6.25,492,103,10.83,44.6,0.5,197,3473,3392,30.43,30.91,44.12,44.77
7/4/22 9:00,6.16,491,104,10.22,45.94,0.51,196,3436,3421,28.97,28.65,44.85,44.63
7/4/22 10:00,6.2,494,103,10.74,44.06,0.49,194,3481,3360,29.07,29.27,44.87,44.14
7/4/22 11:00,6.19,491,104,10.57,44.75,0.5,180,3389,3440,30.21,29.14,44.78,44.53
7/4/22 12:00,6.23,490,103,10.02,44.34,0.49,198,3373,3343,29.57,28.16,44.77,44.41
7/4/22 13:00,6.16,490,103,10.78,44.13,0.5,188,3485,3445,28.03,29.76,44.33,44.27
7/4/22 14:00,6.3,492,103,10.04,45.03,0.51,181,3410,3358,29.49,29.43,44.61,44.69
7/4/22 15:00,6.24,494,104,10.99,44.53,0.49,182,3468,3473,28.98,28.3,44.92,44.3
7/4/22 16:00,6.11,493,104,10.48,44.66,0.5,181,3406,3380,31,30.75,44.65,44.15
7/4/22 17:00,6.24,494,104,10.05,45.38,0.5,180,3353,3310,29.5,29.72,44.62,44.04
7/4/22 18:00,6.27,490,103,10.81,44.07,0.51,199,3423,3459,29.46,29.42,44.3,44.88
7/4/22 19:00,6.23,490,103,10.76,44.77,0.5,190,3355,3463,28.5,29.29,44.75,44.75
7/4/22 20:00,6.24,494,104,10.77,45.92,0.5,180,3365,3389,29.21,30.16,44.69,44.75
7/4/22 21:00,6.29,491,103,10.63,45.19,0.5,181,3377,3332,30.72,29.29,44.33,44.76
7/4/22 22:00,6.13,490,104,10.02,44.79,0.5,199,3400,3336,30.92,30.25,44.48,44.89
7/4/22 23:00,6.27,492,104,10.43,45.05,0.5,182,3447,3405,28.84,30.33,44.1,44.24
7/5/22 0:00,6.11,494,103,10.1,44.86,0.5,182,3456,3379,29.02,29.78,44.43,44.1
7/5/22 1:00,6.12,494,104,10.61,45.14,0.5,187,3474,3426,28.72,28.47,44.33,44.93
7/5/22 2:00,6.2,489,104,10.45,45.89,0.51,181,3458,3469,28.93,29.37,44.83,44.01
7/5/22 3:00,6.27,489,104,10.4,44.78,0.49,197,3393,3475,28.47,28.47,44.32,44.42
7/5/22 4:00,6.15,492,103,10.03,44.05,0.5,191,3486,3365,28.16,29.23,44.76,44.47
7/5/22 5:00,6.24,489,103,10.03,44.86,0.51,184,3486,3406,30.85,29.76,44.09,44.58
7/5/22 6:00,6.13,489,103,10.73,44.46,0.51,186,3486,3412,29.77,30.05,44.64,44.86
7/5/22 7:00,6.2,494,104,10.83,44.85,0.51,185,3377,3401,29.68,28.29,44.23,44.06
7/5/22 8:00,6.22,493,104,10.11,45.42,0.5,187,3354,3341,30.59,28.05,44.22,44.48
7/5/22 9:00,6.3,494,103,10.08,44.06,0.5,190,3401,3411,29.7,28.28,44.47,44.78
7/5/22 10:00,6.13,489,103,10.23,44.2,0.5,194,3463,3453,30.2,29.46,44.91,44.15
7/5/22 11:00,6.3,491,103,10.16,45.54,0.5,198,3351,3426,28.66,28.36,44.96,44.87
7/5/22 12:00,6.14,493,104,10.05,44.62,0.5,189,3391,3378,30.6,30.09,44.98,44.43
7/5/22 13:00,6.29,489,104,10.24,45.8,0.5,193,3444,3483,28.14,28.77,44.4,44.08
7/5/22 14:00,6.18,494,104,10.72,44.82,0.5,189,3483,3309,29.87,30.82,44.7,44.97
7/5/22 15:00,6.18,489,103,10.22,45.59,0.51,187,3432,3455,30.8,30.35,44.95,44.5
7/5/22 16:00,6.15,492,104,10.41,45.1,0.51,189,3452,3337,30.68,28.78,44.05,44.83
7/5/22 17:00,6.19,493,103,10.63,44.9,0.5,188,3477,3302,29.01,28.2,44.33,44.45
7/5/22 18:00,6.12,494,104,10.79,45.13,0.51,190,3485,3324,30.29,29.36,44.13,44.68
7/5/22 19:00,6.22,489,103,10.53,44.34,0.5,192,3354,3401,29.12,28.14,44.22,44.24
7/5/22 20:00,6.14,493,103,10.98,45.67,0.51,189,3408,3307,30.85,30.92,44.1,44.4
7/5/22 21:00,6.15,489,104,10.26,45.44,0.5,190,3415,3376,29.72,30.35,44.18,44.55
7/5/22 22:00,6.26,494,104,10.2,45.81,0.5,183,3417,3369,29.62,28.62,44.5,44.03
7/5/22 23:00,6.13,489,104,10.65,45.98,0.5,183,3385,3497,28.11,28.99,44.74,44.47
7/6/22 0:00,6.17,491,104,10.14,44.39,0.5,195,3423,3416,29.74,29.09,44.91,44.69
7/6/22 1:00,6.2,490,103,10.64,44.03,0.49,191,3373,3304,28.18,29.81,44.62,44.67
7/6/22 2:00,6.26,493,103,10.62,44.89,0.5,190,3464,3349,30.52,28.23,44.37,44.54
7/6/22 3:00,6.15,489,104,10.5,45.81,0.5,193,3447,3344,29.29,28.71,44.11,44.22
7/6/22 4:00,6.11,491,104,10.49,44.74,0.5,183,3468,3335,28.4,28.29,44.31,44.66
7/6/22 5:00,6.12,494,103,10.68,44.75,0.5,188,3437,3403,30.33,29.99,44.24,44.02
7/6/22 6:00,6.12,494,103,10.88,45.27,0.5,198,3373,3405,30.58,28.9,44.57,44.23
7/6/22 7:00,6.13,490,104,10.82,44.9,0.49,180,3459,3411,29.37,29.15,44.27,44.12
7/6/22 8:00,6.26,490,104,10.4,45.92,0.5,188,3357,3384,29.39,28.85,44.82,44.7
7/6/22 9:00,6.19,490,103,10.15,44.17,0.51,192,3391,3483,30.57,29.94,44.22,44.45
7/6/22 10:00,6.27,489,104,10.41,44.94,0.51,194,3354,3471,30.52,30.79,44.97,44.29
7/6/22 11:00,6.17,491,103,10.59,44.12,0.5,197,3445,3411,29.54,28.44,44.45,44.64
7/6/22 12:00,6.23,493,104,10.27,44.91,0.49,195,3398,3314,29.47,28.14,44.23,44.75
7/6/22 13:00,6.2,489,103,10.47,44.02,0.5,182,3460,3359,30.49,29.9,44.44,44.6
7/6/22 14:00,6.13,494,103,10.28,45.75,0.5,195,3411,3303,30.48,29.24,44.23,44.79
7/6/22 15:00,6.14,490,103,10.75,44.7,0.51,188,3376,3324,29.33,29.25,44.77,44.86
7/6/22 16:00,6.16,493,104,10.97,44.39,0.49,187,3491,3467,30.41,29.81,44.83,44.1
7/6/22 17:00,6.23,489,103,10.44,44.57,0.51,180,3430,3360,30.57,28.7,44.01,44.94
7/6/22 18:00,6.2,493,103,10.57,44.46,0.51,197,3379,3495,30.63,29.8,44.86,44.29
7/6/22 19:00,6.24,493,104,10.56,44.62,0.51,197,3490,3311,30.68,30.1,44.87,44.5
7/6/22 20:00,6.19,490,103,10.6,44.9,0.49,181,3452,3443,30.43,30.84,44.57,44.63
7/6/22 21:00,6.19,491,103,10.25,45.22,0.5,180,3497,3483,29.45,28.69,44.18,44.67
7/6/22 22:00,6.2,492,104,10.55,45.52,0.51,189,3363,3365,30.02,28.72,44.81,44.01
7/6/22 23:00,6.15,490,104,10.38,45.84,0.51,190,3463,3445,28.03,30.7,44.44,44.5
7/7/22 0:00,6.15,493,104,10.53,44.9,0.49,182,3364,3303,30.65,30.99,44.15,44.5
7/7/22 1:00,6.25,491,104,10.52,45.52,0.49,190,3493,3435,29.89,29.03,44.55,44.85
7/7/22 2:00,6.17,491,103,10.59,45.66,0.5,191,3458,3426,28.81,28.67,44.91,44.34
7/7/22 3:00,6.18,494,104,10.79,45.39,0.49,185,3440,3437,29.94,28.68,44.12,44.04
7/7/22 4:00,6.2,491,103,10.67,45.33,0.49,189,3409,3431,30.25,28.23,44.91,44.9
7/7/22 5:00,6.23,492,103,10.46,44.97,0.5,185,3472,3372,29.62,29.46,44.33,44.47
7/7/22 6:00,6.29,493,104,10.39,44.64,0.5,180,3444,3384,29.37,30.6,44.03,44.56
7/7/22 7:00,6.16,494,104,10.66,44.52,0.5,183,3371,3390,29.61,29.57,44.43,44.88
7/7/22 8:00,6.18,490,103,10.09,44.83,0.49,192,3451,3322,29.44,30.42,44.39,44.09
7/7/22 9:00,6.11,491,104,11,44.49,0.5,182,3483,3334,29.81,28.65,44.07,44.36
7/7/22 10:00,6.24,489,104,10.27,45.83,0.51,188,3407,3310,29.01,28.25,44.07,44.12
7/7/22 11:00,6.18,489,103,10.26,45.64,0.49,197,3470,3415,30.29,28.4,44.97,44.04
7/7/22 12:00,6.26,490,103,10.36,45.77,0.51,181,3404,3339,29.76,30.48,44.59,44.6
7/7/22 13:00,6.25,490,104,10.4,44.82,0.49,199,3485,3442,30.02,30.17,44.89,44.82
7/7/22 14:00,6.11,490,103,10.49,45.08,0.5,197,3487,3334,30.38,30.15,44.62,44.05
7/7/22 15:00,6.28,491,104,10.74,45.8,0.5,190,3395,3346,28.4,28.5,44.92,44.55
7/7/22 16:00,6.3,494,104,10.63,45.21,0.49,180,3396,3466,28.65,28.42,44.49,44.66
7/7/22 17:00,6.24,491,104,10.64,45.78,0.5,195,3359,3317,29.42,29.93,44.96,44.19
7/7/22 18:00,6.18,489,104,10.17,44.47,0.51,193,3477,3350,30.79,30.98,44.06,44.2
7/7/22 19:00,6.21,490,103,10.5,44.53,0.5,184,3482,3394,29.94,29.96,44.67,44.36
7/7/22 20:00,6.15,492,103,10.77,45.45,0.5,192,3389,3361,30.46,30.06,44.57,44.82
7/7/22 21:00,6.15,493,103,10.29,45.83,0.5,197,3403,3417,28.94,29.79,44.07,44.12
7/7/22 22:00,6.18,489,103,10.56,44.63,0.49,182,3446,3389,30.92,30.85,44.51,44.2
7/7/22 23:00,6.16,493,104,10.33,44.52,0.5,189,3413,3310,28.98,29.77,44.47,44.4
7/8/22 0:00,6.14,489,103,10.06,45.72,0.49,194,3435,3407,29.55,29.03,44.02,44.09
